reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
1082,CUST980,Courtney,Small,davidgonzalez@example.net,True,4237821642,,3,18,Cancelado,Sitio Web,Ninguna
1083,CUST952,Randy,Smith,bparker@example.com,True,6327978735,,9,15,Confirmado,App,Ninguna
1084,CUST1187,Gina,Watson,jesse36@example.com,True,1751150884,,7,24,Pendiente,App,Republican citizen bag major.
1085,CUST1244,Kayla,Robinson,jonathangolden@example.org,True,8598582155,,5,12,Cancelado,Otra,Bar purpose build executive hot measure.
1086,CUST641,Heidi,Mills,no_proporcionado,False,7956170693,,1,15,Cancelado,Otra,Knowledge career view street.
1087,CUST1506,Amy,Shah,matthew31@example.net,True,3577476401,,9,17,Confirmado,App,Ninguna
1088,CUST1441,Ashley,Campbell,smithsarah@example.com,True,9395406318,,10,13,Pendiente,Teléfono, Past body we. 
1089,CUST645,Brandon,Huynh,no_proporcionado,False,1898644041,,7,10,Confirmado,App,Ninguna
1090,CUST1738,James,Brown,brownsusan.com,False,3382054915,,4,27,Pendiente,App,Ninguna
1091,CUST821,Jeremy,Ruiz,bstone@example.net,True,1309444568,,9,4,Confirmado,App,Ninguna
1092,CUST775,Michelle,Meyer,jacquelinerichards@example.com,True,8048996860,,8,20,Pendiente,Otra,Ninguna
1093,CUST1213,Michael,Rodriguez,medinaangela@example.com,True,,,9,5,Confirmado,Teléfono,Ninguna
1094,CUST464,Kelly,Brown,wjohnson@example.com,True,6722940061,,7,2,Cancelado,Teléfono,Want character law only read ago.
1095,CUST307,Eric,Lowe,victoria08@example.org,True,4926984520,,1,3,Cancelado,Sitio Web,Including order evening card.
1096,CUST559,Brianna,Williams,mcintyredevon@example.org,True,1792697757,,4,14,Pendiente,App,Total kind picture.
1097,CUST1578,Brian,Chapman,shelly92@example.com,True,,,9,27,Cancelado,Sitio Web,Anyone pattern citizen provide.
1098,CUST257,Maria,Hampton,kochmichael.com,False,1989402154,2025-07-11 18:30:00,1,15,Confirmado,Teléfono,Since film analysis marriage.
1099,CUST1873,Michael,Daniels,amy37@example.com,True,1775797471,,5,3,Confirmado,App,Ninguna
1100,CUST448,Ashley,Wilson,nicholsdavid@example.org,True,1387812815,,9,10,Cancelado,Teléfono,Building democratic coach western.
1101,CUST1205,Douglas,Kelley,riverajeffrey@example.org,True,,,6,15,Pendiente,Sitio Web,Ninguna
1102,CUST23,Richard,Rogers,no_proporcionado,False,0076370157,,3,20,Pendiente,App,Ninguna
1103,CUST1541,Maria,Reilly,no_proporcionado,False,2612493303,,1,21,Confirmado,Teléfono,General offer provide suggest entire success.
1104,CUST122,Jaime,Houston,josephjames@example.net,True,,,1,7,Confirmado,Otra,Ninguna
1105,CUST992,Andrew,Williams,larsonamy@example.net,True,7027300382,,8,30,Pendiente,App,Ninguna
1106,CUST525,James,Ballard,lance17@example.org,True,4346475507,,9,29,Pendiente,Otra,Ninguna
1107,CUST1005,Ose,Bell,xferguson@example.org,True,3098698413,,9,25,Cancelado,Teléfono,Ninguna
1108,CUST1947,Melissa,Rocha,sheri88@example.org,True,6361790962,,10,18,Confirmado,Teléfono,Ninguna
1109,CUST1642,Philip,Vincent,cheryl47@example.com,True,1820064073,,8,26,Confirmado,Otra,Ninguna
1110,CUST460,Jacqueline,Bradshaw,no_proporcionado,False,5050582275,,10,18,Confirmado,Otra,Prevent police shoulder top reflect.
1111,CUST1370,Shelly,Ramirez,jamesbradshaw@example,False,6707980745,,1,21,Cancelado,Teléfono,Ninguna
1112,CUST130,Craig,Buckley,no_proporcionado,False,3511142709,,5,29,Cancelado,Otra,Clearly film attention president.
1113,CUST1191,Sean,Leonard,dmccarthy@example.org,True,5565543587,,5,19,Pendiente,Sitio Web,Couple any production although by.
1114,CUST545,Brandy,Williams,lisa92@example.net,True,3830547148,,7,23,Cancelado,Otra,Trouble growth product structure.
1115,CUST235,Kenneth,Cardenas,bmcgrath@example.net,True,,,5,24,Pendiente,Sitio Web,Court order good quality brother.
1116,CUST1663,Donna,Perkins,perryroy@example.org,True,9833669858,,8,25,No Presentado,App,Fill money forward audience former.
1117,CUST789,Jonathan,Ramsey,olsenkathleen@example.org,True,,2025-04-10 16:30:00,6,30,Pendiente,App,So book action.
1118,CUST254,Virginia,Cuevas,uschneider@example.com,True,2857033584,,6,25,Confirmado,Teléfono,Ninguna
1119,CUST1413,Paige,Dominguez,no_proporcionado,False,3323610719,,8,3,Pendiente,Teléfono,Ninguna
1120,CUST1411,Brittany,Davis,pachecobrandon@example.net,True,3445179296,,1,4,Confirmado,App,Ninguna
1121,CUST1612,Debra,Price,gregorygreen@example.org,True,,,3,18,No Presentado,App,Ninguna
1122,CUST692,Jeffrey,Fry,sherry49@example.com,True,7479120717,,4,17,Confirmado,Teléfono,Ninguna
1123,CUST1067,Brian,Taylor,hollandfrank@example.org,True,1795325157,,5,7,Cancelado,Otra,Ninguna
1124,CUST333,Sandra,Jones,brianwarner@example.net,True,9340721856,,6,12,No Presentado,Teléfono,Ninguna
1125,CUST1206,Laura,Carter,dianamccoy@.com,True,9970095029,,4,19,Confirmado,App,Ninguna
1126,CUST1376,Catherine,Hill,nalexander@example.org,True,,,8,8,Confirmado,Teléfono,Ninguna
1127,CUST283,Victor,Livingston,sherrymoore@example.com,True,,,3,20,Confirmado,Teléfono,Hundred gun work food baby clearly.
1128,CUST1242,Timothy,Hood,rwells@example.net,True,8696699321,,6,17,Confirmado,App,Ninguna
1129,CUST1345,Joseph,Wiley,christopher98@example.com,True,9356310829,,10,29,Confirmado,Teléfono,Ninguna
1130,CUST1435,Dana,Pearson,rkelley@example.com,True,,,6,13,Cancelado,Sitio Web,Ninguna
1131,CUST1014,Adriana,Warner,gperez@example.org,True,3830043222,,5,3,Confirmado,Sitio Web,Treat also hear however girl candidate.
1132,CUST993,Jesse,Aguilar,pacosta@example.net,True,1955196206,,8,5,No Presentado,App,Ninguna
1133,CUST1068,Aaron,Garcia,knightlisa@example.com,True,9475196807,,8,17,Pendiente,Sitio Web, Economic know hit. 
1134,CUST867,Benjamin,Summers,foxivan@example.org,True,2453204054,,10,5,No Presentado,App,Will bar tree.
1135,CUST1547,Douglas,Briggs,fernandokramer@example.com,True,,,6,13,Cancelado,Otra,White success responsibility than make thank.
1136,CUST660,Wendy,James,madams@example.net,True,9092187690,,3,21,Confirmado,App,Ninguna
1137,CUST1577,David,Donaldson,haleylewis@example.org,True,,,7,26,Confirmado,Sitio Web,Able training really draw dog mission.
1138,CUST137,Sarah,Cameron,no_proporcionado,False,5246161523,,7,7,Confirmado,App,Lead event gas believe really whole.
1139,CUST963,Gregory,Rice,no_proporcionado,False,6766983444,,8,22,Cancelado,App,Ninguna
1140,CUST849,Hannah,Brown,dawnlopez@example.net,True,1318909453,,6,13,Cancelado,App,Ninguna
1141,CUST1416,Harry,Townsend,kenneth53@example.org,True,8487488384,,7,5,Confirmado,App,Example water young.
1142,CUST1889,Adam,Galvan,jeremy83@example.com,True,2423138961,,2,9,No Presentado,Sitio Web,Record something out.
1143,CUST67,Laura,Robinson,no_proporcionado,False,9564592299,,4,2,Pendiente,App,Ninguna
1144,CUST1584,Sally,Dickson,gary97@example.com,True,8422559931,,4,17,Cancelado,Otra,Ninguna
1145,CUST681,Kevin,Smith,no_proporcionado,False,1416864823,,5,22,No Presentado,App,Ninguna
1146,CUST606,Linda,Pope,brandon92@example.com,True,5320721935,,1,20,Pendiente,App,Charge today focus seem sister inside.
1147,CUST44,Rachael,Robinson,no_proporcionado,False,,,8,5,No Presentado,Teléfono,Professional medical discuss she better.
1148,CUST273,Ashley,Gutierrez,cunderwood@example.net,True,3997634972,,4,4,Confirmado,App,Difference dream value medical.
1149,CUST616,Barbara,Oneal,no_proporcionado,False,7820378143,,3,10,Pendiente,App,Ninguna
1150,CUST1358,Margaret,Williams,zjohnson@.com,True,4995683790,,1,17,Cancelado,Otra,Ninguna
1151,CUST1270,Thomas,Davis,bmccall@example.net,True,0457734023,,9,26,Cancelado,Otra,Ninguna
1152,CUST1268,Katie,Dawson,gibsoncatherine@example.net,True,7813618326,,3,8,Confirmado,Otra,Subject issue piece subject.
1153,CUST1258,Rebecca,King,sean50@example.net,True,4460003233,,8,2,Pendiente,Teléfono,Ninguna
1154,CUST1653,Kathleen,Thompson,smithmary@example.org,True,7327581417,,3,11,No Presentado,Teléfono,Box future help other.
1155,CUST97,Ashley,Johnson,roger42@example.com,True,9471649230,,4,4,Pendiente,Teléfono,Movement ground week of despite.
1156,CUST1697,Jacqueline,Lee,bpatterson@example.net,True,0525359626,,1,19,Confirmado,Sitio Web,Ninguna
1157,CUST1741,Lisa,Smith,maria19@example.org,True,4868930653,,7,3,Cancelado,App,Control off idea.
1158,CUST1020,Benjamin,Dominguez,tammy05@example.org,True,2429267320,,1,28,Cancelado,Teléfono,Sit some follow that.
1159,CUST466,Steven,Avila,cynthia66@example.org,True,1168439211,,2,22,Pendiente,App, Indeed political after beat may more. 
1160,CUST1007,Harry,Valentine,underwoodcheryl@example.com,True,,,5,1,Pendiente,App,Political lay stop.
1161,CUST1084,Grace,Jones,qpayne@example.net,True,6009845220,,10,26,Cancelado,Teléfono,  
1162,CUST572,Andrew,Cole,powellkatrina@example.org,True,4112603812,,10,21,Confirmado,App,Ninguna
1163,CUST1955,Laura,Mooney,pamela53.com,False,5285040324,,2,12,Pendiente,Otra,Marriage or step computer peace against.
1164,CUST1669,Tammy,Smith,no_proporcionado,False,4056437424,,4,29,No Presentado,Teléfono,  
1165,CUST214,Crystal,Case,kennethfoster@example.com,True,2491835184,,9,28,Confirmado,Teléfono,Happy say voice.
1166,CUST1788,Heather,Bruce,njohnson@example.com,True,5093049316,,1,12,Pendiente,Otra,Ninguna
1167,CUST615,Mark,Reynolds,ycarney@example.net,True,1127489173,,5,5,Confirmado,App,Green hotel worry certain.
1168,CUST1862,Nicholas,Vasquez,nicole58.com,False,7789725796,,1,4,Confirmado,App,Help my investment two.
1169,CUST1128,Angela,Petty,no_proporcionado,False,3909364637,,10,1,Confirmado,Sitio Web,Ninguna
1170,CUST1730,Kelle,Boyd,ericksonlisa@example.com,True,7001140495,,10,13,Cancelado,Sitio Web,Ninguna
1171,CUST1731,Connor,Hull,gacosta@example.org,True,8224256885,,1,3,Confirmado,Sitio Web,Fly out her.
1172,CUST99,Sandy,Cole,erica35@example.com,True,,,2,14,Cancelado,Sitio Web,And air show unit.
1173,CUST1278,Jason,Gomez,kelleydavid@example.org,True,5544799084,,8,5,Cancelado,Teléfono,Ninguna
1174,CUST1470,Elizabeth,Hunter,michaelellis@example.org,True,1794401333,,6,25,Confirmado,Otra,Ninguna
1175,CUST1184,Patricia,James,johnsonroberto@example.org,True,5383384831,2025-01-11 12:15:00,10,13,Cancelado,Otra,Out country response.
1176,CUST583,Uth,Williams,steven52@example.net,True,,,3,6,Cancelado,Teléfono,Bad fill themselves.
1177,CUST1841,David,Jackson,martinezleslie@example.org,True,7871204720,,10,25,Confirmado,Sitio Web,Ninguna
1178,CUST1217,Makayla,Cox,thiggins@example.net,True,9978724660,,8,24,Confirmado,Otra,Ninguna
1179,CUST1842,Kimberly,Carpenter,creyes@example.com,True,,,5,3,Confirmado,Teléfono,Ninguna
1180,CUST1156,Joshua,Singleton,kimberly95@.com,True,3887758838,,2,16,No Presentado,Sitio Web, Necessary board economy he. 
1181,CUST1870,Renee,Klein,shelby46@example.com,True,6768899437,,3,23,Confirmado,App,Social season charge significant ok continue.
1182,CUST1854,Barbara,Ramos,lhale@example.org,True,1432116151,,6,14,Confirmado,Sitio Web,Movement guess accept difficult.
1183,CUST1821,Ethan,Becker,jmoreno@example.org,True,5352936601,,7,9,Confirmado,Teléfono,Ninguna
1184,CUST1901,Emma,Wright,hcollier@example.org,True,2366011120,,2,14,Pendiente,App,Oil they not more note major.
1185,CUST1484,Adrian,Powell,mooreangel@example.com,True,8071096767,,4,9,Confirmado,Sitio Web,Ninguna
1186,CUST1210,Cassandra,Young,johnnychambers@example.org,True,,,8,29,Cancelado,App,  
1187,CUST143,Stacy,Cunningham,howardjoshua@example.net,True,,,3,13,Pendiente,Teléfono,Ninguna
1188,CUST1759,Caitlyn,Rojas,joshuathompson@example.org,True,6430451123,,7,22,Pendiente,Sitio Web,It knowledge fill ball attention.
1189,CUST1629,John,Little,wallrobert@example.com,True,2463309860,,10,9,Confirmado,App, Technology itself determine bit cultural. 
1190,CUST1684,Timothy,Thomas,no_proporcionado,False,7355072980,2025-08-12 21:30:00,8,22,No Presentado,Teléfono,  
1191,CUST747,Antonio,Davis,kirsten81@example.net,True,,,3,19,No Presentado,App,Ninguna
1192,CUST1111,Sydney,Lawrence,colleensellers@example.net,True,8207443397,,7,5,Pendiente,Otra,Ninguna
1193,CUST688,Brittany,Ingram,pholden@example.net,True,,,7,26,Cancelado,Teléfono,Out maintain your dark.
1194,CUST133,Kristie,Phillips,jeffersonmatthew@example.net,True,2983587271,,7,7,Pendiente,Sitio Web,Material rich still join understand best.
1195,CUST1450,Karen,Patel,staceyforbes@example.net,True,3844590927,,4,20,Confirmado,Otra,Possible knowledge rather.
1196,CUST86,Miranda,Murray,no_proporcionado,False,3110724519,,10,1,Confirmado,Teléfono,Ninguna
1197,CUST474,Gregory,Blair,dsmith@example.com,True,8724591347,,2,13,Confirmado,Teléfono,Really politics everybody.
1198,CUST168,Jessica,Mason,james53@example,False,8237095226,,8,4,Cancelado,App,Ninguna
1199,CUST920,Peter,Hobbs,vmolina@example.org,True,2461290813,,9,19,Confirmado,Teléfono,Worry back office.
1200,CUST1818,Autumn,Reyes,stephenking@example.com,True,7175570878,,7,23,Confirmado,Teléfono,Ninguna
1201,CUST166,Kristen,Henry,reillyrobert@example.net,True,7262410281,,4,13,Confirmado,Sitio Web, Add citizen result. 
1202,CUST327,Yesenia,Gonzalez,no_proporcionado,False,0926330270,,8,14,Confirmado,Otra,Computer two product.
1203,CUST1342,Krista,Peters,millsemily@example.org,True,6115285167,,9,1,Confirmado,Sitio Web,Ninguna
1204,CUST904,Sharon,Yates,michelle44@example.net,True,0934185893,,2,18,Confirmado,Teléfono,Ninguna
1205,CUST1623,Diane,Kennedy,linda62@example.org,True,2906149256,,5,16,Confirmado,Otra,Ninguna
1206,CUST767,Felicia,Johnson,sarah21@example.com,True,4121379856,,10,16,Confirmado,App,  
1207,CUST1977,Vincent,Williams,no_proporcionado,False,6844211799,,7,2,Pendiente,Teléfono,Ninguna
1208,CUST1770,Joseph,Scott,tammygarcia@example.org,True,,,5,10,Confirmado,Sitio Web,Ninguna
1209,CUST1424,Isaiah,Cabrera,david37@example.net,True,8387118386,,5,5,Cancelado,Teléfono,Use quickly yeah represent pretty listen.
1210,CUST545,Antonio,Williams,websterrebecca@example,False,4592818371,,10,5,Confirmado,Teléfono,Human son throughout surface.
1211,CUST541,Kayla,Pruitt,kristy62@example.com,True,2934328071,,6,5,Pendiente,App,Ninguna
1212,CUST1025,Andrew,Chen,alisonsimpson@example.org,True,4177560329,,6,16,Cancelado,App,Ninguna
1213,CUST1371,Crystal,Greer,no_proporcionado,False,1548699907,,2,20,Cancelado,Teléfono,Ninguna
1214,CUST1087,Brenda,Elliott,davidmcfarland@example.org,True,2668073846,,3,6,Confirmado,Teléfono,Ninguna
1215,CUST607,Dawn,Thomas,joshuajackson@example.com,True,6512907042,,2,12,Cancelado,Otra,Hit in share politics.
1216,CUST1088,Michele,Campbell,sean22@example.net,True,,,10,19,Confirmado,App,Ninguna
1217,CUST559,Joanna,Patterson,fpena@example.org,True,4491195862,,7,24,Pendiente,Teléfono,Will section personal head night.
1218,CUST999,Thomas,Coffey,kwilkinson@example.com,True,0064702654,,5,16,Cancelado,Sitio Web,Ninguna
1219,CUST1400,Taylor,Townsend,ryangraves@example.org,True,7071049149,,8,19,Confirmado,Otra,Rest win product too image.
1220,CUST896,Miguel,Mercer,john50@example.com,True,5871638543,,2,14,Cancelado,Teléfono,Ninguna
1221,CUST584,Meedith,Shaw,jermaineturner@example.net,True,5173168078,,1,19,Confirmado,Teléfono,Ninguna
1222,CUST1465,Dale,Obrien,stricklandaaron@example.net,True,,,9,19,Pendiente,App,Design forward bill high hour all.
1223,CUST1376,Cassidy,Jones,lowekatelyn@example.com,True,4888567221,,3,27,Confirmado,Sitio Web,Ninguna
1224,CUST1559,Timothy,Conner,lisavasquez@.com,True,2462083831,,1,20,Confirmado,App,Ninguna
1225,CUST1662,Dennis,Porter,sanchezgeorge@example.org,True,0228326372,,1,4,Pendiente,App,Ninguna
1226,CUST1948,Cindy,Winters,scottsmith@example.org,True,1927809505,,7,13,Confirmado,Teléfono,Early heart around.
1227,CUST1282,Jacqueline,Butler,rachelcharles@example.org,True,9821570254,,3,30,No Presentado,Sitio Web,  
1228,CUST302,Roger,Ray,stephaniebryant@example.com,True,0056082062,,4,8,Confirmado,App,Study race play during.
1229,CUST837,Allison,Jones,christopher12@example.net,True,7215497263,,3,4,No Presentado,App,Ninguna
1230,CUST690,Melanie,Jones,michael17@example.com,True,9243966048,,7,30,Confirmado,Sitio Web,Seat lead continue early manage between.
1231,CUST743,Kimberly,Cruz,george19@example.net,True,6830226853,,2,20,Cancelado,Otra,Ninguna
1232,CUST337,Francisco,Snyder,daniel77@example.org,True,1686546823,,10,14,No Presentado,Otra, Bar weight past. 
1233,CUST962,Brooke,Ortiz,pearsoncarla.com,False,7215118077,,7,11,Confirmado,Teléfono,Ninguna
1234,CUST1458,Jared,Wells,paulewing@example.com,True,5491301472,,9,30,Confirmado,Sitio Web,Ninguna
1235,CUST475,Joshua,Miranda,no_proporcionado,False,3041668876,,9,6,Cancelado,Sitio Web,Ninguna
1236,CUST873,Scott,Suarez,nrodriguez@example.com,True,9260850698,,3,13,Pendiente,Otra,Partner defense small serious carry.
1237,CUST1882,Lonnie,Woods,kimsusan@.com,True,6825887552,,3,14,Confirmado,Teléfono,Goal enjoy us good war.
1238,CUST1226,Natalie,White,crossjoshua@example.net,True,3482710333,,4,17,Cancelado,Teléfono,Ninguna
1239,CUST1107,Nancy,Salinas,klopez@example.org,True,8330618609,,4,11,Confirmado,Sitio Web,Mission career get wrong.
1240,CUST1735,Joann,Cooper,amy19@example.net,True,8710001597,,3,13,Confirmado,Teléfono,Ability a right stand create.
1241,CUST703,Olin,Walker,devin16@example.net,True,4191566770,,5,5,Confirmado,Teléfono,Ninguna
1242,CUST1811,Crystal,Gonzalez,nathanielsanchez@example.org,True,7352210947,,1,9,Confirmado,Teléfono,Check skin allow.
1243,CUST1208,Deborah,Beard,stephanieadkins@example.org,True,2329067652,,2,17,Pendiente,App,What as account blood finish several.
1244,CUST474,Albert,Bauer,lwilcox@example.net,True,1884835255,,1,10,Pendiente,Teléfono,Piece never worker indicate too yourself.
1245,CUST337,Justin,Smith,christopher54@example.org,True,,,3,6,Cancelado,Sitio Web,Dinner enjoy whatever minute debate research.
1246,CUST582,Juan,Reid,kellymarsh@example.com,True,5494305440,,2,28,Cancelado,Sitio Web,Ninguna
1247,CUST510,Jessica,Jimenez,no_proporcionado,False,5664988395,,4,30,Confirmado,Otra,Ninguna
1248,CUST468,Richard,Jones,no_proporcionado,False,0881152075,,3,30,Pendiente,App,Specific measure this sing themselves.
1249,CUST1432,Sarah,Porter,pgrant@example.com,True,9395496952,,10,4,Confirmado,Sitio Web,Defense full community this management.
1250,CUST62,Veronica,Hurst,wsimmons@example.net,True,3967845753,,7,10,Confirmado,Teléfono,Score their grow he level.
1251,CUST970,Laurie,Lopez,jwilliams@example.com,True,,,3,19,Confirmado,Sitio Web,Yeah at quality today.
1252,CUST13,Angel,Rodriguez,no_proporcionado,False,,,4,17,No Presentado,App,Ninguna
1253,CUST1412,Crystal,Juarez,anthonybrown@example.org,True,8291945217,,3,24,Cancelado,App,Ninguna
1254,CUST1576,Brittany,Moore,no_proporcionado,False,,,7,27,Confirmado,Otra,Friend anything though forward thousand.
1255,CUST1582,Bethany,Espinoza,matthew37@example.com,True,1159031051,,2,7,Confirmado,Teléfono,Reduce according state over way.
1256,CUST1522,Bradley,Martinez,ashleyharvey@example.com,True,6659634516,,8,26,Cancelado,Sitio Web,Feeling time world possible commercial.
1257,CUST1784,Bill,Harris,elizabeth46@example.com,True,2179855068,,7,24,Confirmado,App, Western yet world church explain. 
1258,CUST436,Daniel,Gomez,hernandezanna@example.com,True,6836053983,,3,20,No Presentado,Teléfono,Ninguna
1259,CUST438,Thomas,Robbins,fgrant@example.org,True,9944566466,,10,8,Confirmado,App,Ninguna
1260,CUST1129,Amanda,Elliott,andretorres@example.net,True,3823768587,,4,18,Pendiente,Teléfono,Third scene shoulder experience.
1261,CUST1763,Michael,Sherman,ivang@example.net,True,9722119174,,3,20,Cancelado,App,Ninguna
1262,CUST426,Sharon,Scott,brucebenjamin@example.org,True,5464798615,,1,25,No Presentado,Otra,  
